Ticker,ticker_name
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
TSLA,Tesla Inc
FB,Facebook Inc
GOOG,Alphabet Inc
GOOGL,Alphabet Inc
NVDA,NVIDIA Corp
PYPL,PayPal Holdings Inc
INTC,Intel Corp
CMCSA,Comcast Corp
NFLX,Netflix Inc
ADBE,Adobe Inc
CSCO,Cisco Systems Inc/Delaware
PEP,PepsiCo Inc
AVGO,Broadcom Inc
TXN,Texas Instruments Inc
COST,Costco Wholesale Corp
TMUS,T-Mobile US Inc
QCOM,QUALCOMM Inc
AMGN,Amgen Inc
SBUX,Starbucks Corp
CHTR,Charter Communications Inc
AMAT,Applied Materials Inc
INTU,Intuit Inc
MU,Micron Technology Inc
BKNG,Booking Holdings Inc
AMD,Advanced Micro Devices Inc
ISRG,Intuitive Surgical Inc
MDLZ,Mondelez International Inc
LRCX,Lam Research Corp
FISV,Fiserv Inc
ADP,Automatic Data Processing Inc
GILD,Gilead Sciences Inc
CSX,CSX Corp
ATVI,Activision Blizzard Inc
MELI,MercadoLibre Inc
JD,JD.com Inc ADR
ZM,Zoom Video Communications Inc
ADSK,Autodesk Inc
ILMN,Illumina Inc
ADI,Analog Devices Inc
BIDU,Baidu Inc ADR
VRTX,Vertex Pharmaceuticals Inc
NXPI,NXP Semiconductors NV
MRNA,Moderna Inc
REGN,Regeneron Pharmaceuticals Inc
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
KHC,Kraft Heinz Co/The
ASML,ASML Holding NV
MNST,Monster Beverage Corp
MAR,Marriott International Inc/MD
PDD,Pinduoduo Inc ADR
WBA,Walgreens Boots Alliance Inc
WDAY,Workday Inc
ROST,Ross Stores Inc
EXC,Exelon Corp
AEP,American Electric Power Co Inc
BIIB,Biogen Inc
CTSH,Cognizant Technology Solutions Corp
MCHP,Microchip Technology Inc
ALGN,Align Technology Inc
EBAY,eBay Inc
IDXX,IDEXX Laboratories Inc
LULU,Lululemon Athletica Inc
EA,Electronic Arts Inc
DOCU,DocuSign Inc
MTCH,Match Group Inc
SNPS,Synopsys Inc
CDNS,Cadence Design Systems Inc
CTAS,Cintas Corp
PAYX,Paychex Inc
XEL,Xcel Energy Inc
ORLY,O'Reilly Automotive Inc
ALXN,Alexion Pharmaceuticals Inc
DXCM,Dexcom Inc
PCAR,PACCAR Inc
MRVL,Marvell Technology Group Ltd
NTES,NetEase Inc ADR
XLNX,Xilinx Inc
SWKS,Skyworks Solutions Inc
ANSS,ANSYS Inc
VRSK,Verisk Analytics Inc
FAST,Fastenal Co
TEAM,Atlassian Corp PLC
PTON,Peloton Interactive Inc
DLTR,Dollar Tree Inc
OKTA,Okta Inc
SIRI,Sirius XM Holdings Inc
CPRT,Copart Inc
SGEN,Seagen Inc
MXIM,Maxim Integrated Products Inc
CDW,CDW Corp/DE
VRSN,VeriSign Inc
CERN,Cerner Corp
SPLK,Splunk Inc
TCOM,Trip.com Group Ltd ADR
INCY,Incyte Corp
CHKP,Check Point Software Technologies Ltd
FOXA,Fox Corp
FOX,Fox Corp
BRK.B,Berkshire Hathaway Inc. Class B
JPM,JPMorgan Chase & Co.
JNJ,Johnson & Johnson
V,Visa Inc. Class A
UNH,UnitedHealth Group Incorporated
DIS,Walt Disney Company
PG,Procter & Gamble Company
HD,Home Depot Inc.
MA,Mastercard Incorporated Class A
BAC,Bank of America Corp
XOM,Exxon Mobil Corporation
VZ,Verizon Communications Inc.
T,AT&T Inc.
ABT,Abbott Laboratories
CVX,Chevron Corporation
KO,Coca-Cola Company
PFE,Pfizer Inc.
MRK,Merck & Co. Inc.
CRM,salesforce.com inc.
WMT,Walmart Inc.
ABBV,AbbVie Inc.
TMO,Thermo Fisher Scientific Inc.
ACN,Accenture Plc Class A
MCD,McDonald's Corporation
NKE,NIKE Inc. Class B
WFC,Wells Fargo & Company
MDT,Medtronic Plc
C,Citigroup Inc.
HON,Honeywell International Inc.
LLY,Eli Lilly and Company
UNP,Union Pacific Corporation
NEE,NextEra Energy Inc.
LIN,Linde plc
BMY,Bristol-Myers Squibb Company
DHR,Danaher Corporation
PM,Philip Morris International Inc.
BA,Boeing Company
LOW,Lowe's Companies Inc.
ORCL,Oracle Corporation
CAT,Caterpillar Inc.
MS,Morgan Stanley
IBM,International Business Machines Corporation
RTX,Raytheon Technologies Corporation
UPS,United Parcel Service Inc. Class B
DE,Deere & Company
GS,Goldman Sachs Group Inc.
GE,General Electric Company
MMM,3M Company
BLK,BlackRock Inc.
AMT,American Tower Corporation
SCHW,Charles Schwab Corporation
CVS,CVS Health Corporation
TGT,Target Corporation
MO,Altria Group Inc
AXP,American Express Company
NOW,ServiceNow Inc.
ANTM,Anthem Inc.
LMT,Lockheed Martin Corporation
FIS,Fidelity National Information Services Inc.
CI,Cigna Corporation
SPGI,S&P Global Inc.
TJX,TJX Companies Inc
TFC,Truist Financial Corporation
PLD,Prologis Inc.
SYK,Stryker Corporation
PNC,PNC Financial Services Group Inc.
USB,U.S. Bancorp
CME,CME Group Inc. Class A
DUK,Duke Energy Corporation
ZTS,Zoetis Inc. Class A
COP,ConocoPhillips
CCI,Crown Castle International Corp
GM,General Motors Company
CB,Chubb Limited
BDX,Becton Dickinson and Company
NSC,Norfolk Southern Corporation
FDX,FedEx Corporation
CL,Colgate-Palmolive Company
EL,Estee Lauder Companies Inc. Class A
SO,Southern Company
ITW,Illinois Tool Works Inc.
ICE,Intercontinental Exchange Inc.
APD,Air Products and Chemicals Inc.
D,Dominion Energy Inc
GPN,Global Payments Inc.
MMC,Marsh & McLennan Companies Inc.
EQIX,Equinix Inc.
SHW,Sherwin-Williams Company
COF,Capital One Financial Corporation
PGR,Progressive Corporation
ETN,Eaton Corp. Plc
BSX,Boston Scientific Corporation
HUM,Humana Inc.
EMR,Emerson Electric Co.
ECL,Ecolab Inc.
AON,Aon Plc Class A
EW,Edwards Lifesciences Corporation
NOC,Northrop Grumman Corporation
HCA,HCA Healthcare Inc
WM,Waste Management Inc.
TWTR,Twitter Inc.
DG,Dollar General Corporation
F,Ford Motor Company
