Ticker,ticker_name
QQQ,QQQ
PSQ,PSQ
SQQQ,SQQQ
QQQN,QQQN
BILI,BILI
BABA,BABA
NIO,NIO
SPY,SPY
SPXU,SPXU
XPEV,XPEV
AAPL,Apple Inc
MSFT,Microsoft Corp
AMZN,Amazon.com Inc
FB,Facebook Inc
TSLA,Tesla Inc
GOOG,Alphabet Inc
NVDA,NVIDIA Corp
GOOGL,Alphabet Inc
PYPL,PayPal Holdings Inc
ADBE,Adobe Inc
CMCSA,Comcast Corp
NFLX,Netflix Inc
INTC,Intel Corp
CSCO,Cisco Systems Inc/Delaware
PEP,PepsiCo Inc
AVGO,Broadcom Inc
TMUS,T-Mobile US Inc
TXN,Texas Instruments Inc
COST,Costco Wholesale Corp
QCOM,QUALCOMM Inc
AMGN,Amgen Inc
CHTR,Charter Communications Inc
INTU,Intuit Inc
SBUX,Starbucks Corp
AMAT,Applied Materials Inc
ISRG,Intuitive Surgical Inc
AMD,Advanced Micro Devices Inc
MU,Micron Technology Inc
LRCX,Lam Research Corp
ZM,Zoom Video Communications Inc
BKNG,Booking Holdings Inc
MRNA,Moderna Inc
MDLZ,Mondelez International Inc
GILD,Gilead Sciences Inc
ADP,Automatic Data Processing Inc
MELI,MercadoLibre Inc
ATVI,Activision Blizzard Inc
CSX,CSX Corp
FISV,Fiserv Inc
ILMN,Illumina Inc
ADSK,Autodesk Inc
ADI,Analog Devices Inc
JD,JD.com Inc ADR
NXPI,NXP Semiconductors NV
REGN,Regeneron Pharmaceuticals Inc
ASML,ASML Holding NV
DOCU,DocuSign Inc
IDXX,IDEXX Laboratories Inc
BIDU,Baidu Inc ADR
BIIB,Biogen Inc
VRTX,Vertex Pharmaceuticals Inc
KHC,Kraft Heinz Co/The
KDP,Keurig Dr Pepper Inc
KLAC,KLA Corp
ALGN,Align Technology Inc
MNST,Monster Beverage Corp
MRVL,Marvell Technology Inc
PDD,Pinduoduo Inc ADR
EBAY,eBay Inc
WDAY,Workday Inc
LULU,Lululemon Athletica Inc
WBA,Walgreens Boots Alliance Inc
MAR,Marriott International Inc/MD
EXC,Exelon Corp
MTCH,Match Group Inc
ROST,Ross Stores Inc
AEP,American Electric Power Co Inc
SNPS,Synopsys Inc
MCHP,Microchip Technology Inc
DXCM,Dexcom Inc
EA,Electronic Arts Inc
ALXN,Alexion Pharmaceuticals Inc
CTAS,Cintas Corp
ORLY,O'Reilly Automotive Inc
PAYX,Paychex Inc
CDNS,Cadence Design Systems Inc
CTSH,Cognizant Technology Solutions Corp
XEL,Xcel Energy Inc
TEAM,Atlassian Corp PLC
PTON,Peloton Interactive Inc
NTES,NetEase Inc ADR
XLNX,Xilinx Inc
